x	"CC"	"NC0"
5541		1509.000000	1509.000000
5542		1509.000000	1509.000000
5543		1509.000000	1509.000000
5544		1509.000000	1509.000000
5545		1509.000000	1509.000000
5546		1509.000000	1509.000000
5547		1509.000000	1509.000000
5548		1509.000000	1509.000000
5549		1509.000000	1509.000000
5550		1509.000000	1509.000000
5551		1509.000000	1509.000000
5552		1509.000000	1509.000000
5553		1509.000000	1509.000000
5554		1509.000000	1509.000000
5555		1509.000000	1509.000000
5556		1509.000000	1509.000000
5557		1509.000000	1509.000000
5558		1509.000000	1509.000000
5559		1509.000000	1509.000000
5560		1509.000000	1509.000000
5561		1509.000000	1509.000000
5562		1509.000000	1509.000000
5563		1509.000000	1509.000000
5564		1509.000000	1509.000000
5565		1509.000000	1509.000000
5566		1509.000000	1509.000000
5567		1509.000000	1509.000000
5568		1509.000000	1509.000000
5569		1509.000000	1509.000000
5570		1509.000000	1509.000000
5571		1509.000000	1509.000000
5572		1509.000000	1509.000000
5573		1509.000000	1509.000000
5574		1509.000000	1509.000000
5575		1509.000000	1509.000000
5576		1509.000000	1509.000000
5577		1509.000000	1509.000000
5578		1509.000000	1509.000000
5579		1509.000000	1509.000000
5580		1509.000000	1509.000000
5581		1509.000000	1509.000000
5582		1509.000000	1509.000000
5583		1509.000000	1509.000000
5584		1509.000000	1509.000000
5585		1509.000000	1509.000000
5586		1507.000000	1507.000000
5587		1507.000000	1507.000000
5588		1507.000000	1507.000000
5589		1507.000000	1507.000000
5590		1507.000000	1507.000000
5591		1507.000000	1507.000000
5592		1507.000000	1507.000000
5593		1507.000000	1507.000000
5594		1507.000000	1507.000000
5595		1507.000000	1507.000000
5596		1507.000000	1507.000000
5597		1507.000000	1507.000000
5598		1507.000000	1507.000000
5599		1507.000000	1507.000000
5600		1507.000000	1507.000000
5601		1507.000000	1507.000000
5602		1507.000000	1507.000000
5603		1507.000000	1507.000000
5604		1507.000000	1507.000000
5605		1507.000000	1507.000000
5606		1507.000000	1507.000000
5607		1507.000000	1507.000000
5608		1507.000000	1507.000000
5609		1507.000000	1507.000000
5610		1507.000000	1507.000000
5611		1507.000000	1507.000000
5612		1507.000000	1507.000000
5613		1507.000000	1507.000000
5614		1507.000000	1507.000000
5615		1507.000000	1507.000000
5616		1507.000000	1507.000000
5617		1507.000000	1507.000000
5618		1507.000000	1507.000000
5619		1507.000000	1507.000000
5620		1507.000000	1507.000000
5621		1507.000000	1507.000000
5622		1507.000000	1507.000000
5623		1507.000000	1507.000000
5624		1507.000000	1507.000000
5625		1507.000000	1507.000000
5626		1507.000000	1507.000000
5627		1507.000000	1507.000000
5628		1507.000000	1507.000000
5629		1507.000000	1507.000000
5630		1507.000000	1507.000000
5631		1507.000000	1507.000000
5632		1507.000000	1507.000000
5633		1507.000000	1507.000000
5634		1507.000000	1507.000000
5635		1507.000000	1507.000000
5636		1507.000000	1507.000000
5637		1507.000000	1507.000000
5638		1507.000000	1507.000000
5639		1507.000000	1507.000000
5640		1507.000000	1507.000000
5641		1507.000000	1507.000000
5642		1507.000000	1507.000000
5643		1507.000000	1507.000000
5644		1507.000000	1507.000000
5645		1507.000000	1507.000000
5646		1507.000000	1507.000000
5647		1507.000000	1507.000000
5648		1507.000000	1507.000000
5649		1507.000000	1507.000000
5650		1507.000000	1507.000000
5651		1507.000000	1507.000000
5652		1507.000000	1507.000000
5653		1507.000000	1507.000000
5654		1507.000000	1507.000000
5655		1507.000000	1507.000000
5656		1507.000000	1507.000000
5657		1507.000000	1507.000000
5658		1507.000000	1507.000000
5659		1507.000000	1507.000000
5660		1507.000000	1507.000000
5661		1507.000000	1507.000000
5662		1507.000000	1507.000000
5663		1507.000000	1507.000000
5664		1507.000000	1507.000000
5665		1507.000000	1507.000000
5666		1507.000000	1507.000000
5667		1507.000000	1507.000000
5668		1507.000000	1507.000000
5669		1507.000000	1507.000000
5670		1507.000000	1507.000000
5671		1507.000000	1507.000000
5672		1507.000000	1507.000000
5673		1507.000000	1507.000000
5674		1507.000000	1507.000000
5675		1507.000000	1507.000000
5676		1507.000000	1507.000000
5677		1507.000000	1507.000000
5678		1507.000000	1507.000000
5679		1507.000000	1507.000000
5680		1507.000000	1507.000000
5681		1507.000000	1507.000000
5682		1507.000000	1507.000000
5683		1507.000000	1507.000000
5684		1507.000000	1507.000000
5685		1507.000000	1507.000000
5686		1507.000000	1507.000000
5687		1507.000000	1507.000000
5688		1507.000000	1507.000000
5689		1507.000000	1507.000000
5690		1507.000000	1507.000000
5691		1507.000000	1507.000000
5692		1507.000000	1507.000000
5693		1507.000000	1507.000000
5694		1507.000000	1507.000000
5695		1507.000000	1507.000000
5696		1507.000000	1507.000000
5697		1507.000000	1507.000000
5698		1507.000000	1507.000000
5699		1507.000000	1507.000000
5700		1507.000000	1507.000000
5701		1507.000000	1507.000000
5702		1507.000000	1507.000000
5703		1507.000000	1507.000000
5704		1507.000000	1507.000000
5705		1507.000000	1507.000000
5706		1507.000000	1507.000000
5707		1507.000000	1507.000000
5708		1507.000000	1507.000000
5709		1507.000000	1507.000000
5710		1507.000000	1507.000000
5711		1507.000000	1507.000000
5712		1507.000000	1507.000000
5713		1507.000000	1507.000000
5714		1507.000000	1507.000000
5715		1507.000000	1507.000000
5716		1507.000000	1507.000000
5717		1507.000000	1507.000000
5718		1509.000000	1509.000000
5719		1509.000000	1509.000000
5720		1509.000000	1509.000000
5721		1509.000000	1509.000000
5722		1509.000000	1509.000000
5723		1509.000000	1509.000000
5724		1509.000000	1509.000000
5725		1509.000000	1509.000000
5726		1509.000000	1509.000000
5727		1509.000000	1509.000000
5728		1509.000000	1509.000000
5729		1509.000000	1509.000000
5730		1509.000000	1509.000000
5731		1509.000000	1509.000000
5732		1509.000000	1509.000000
5733		1509.000000	1509.000000
5734		1509.000000	1509.000000
5735		1509.000000	1509.000000
5736		1509.000000	1509.000000
5737		1509.000000	1509.000000
5738		1509.000000	1509.000000
5739		1509.000000	1509.000000
5740		1509.000000	1509.000000
5741		1509.000000	1509.000000
5742		1509.000000	1509.000000
5743		1509.000000	1509.000000
5744		1509.000000	1509.000000
5745		1509.000000	1509.000000
5746		1509.000000	1509.000000
5747		1509.000000	1509.000000
5748		1509.000000	1509.000000
5749		1509.000000	1509.000000
5750		1509.000000	1509.000000
5751		1509.000000	1509.000000
5752		1509.000000	1509.000000
5753		1509.000000	1509.000000
5754		1509.000000	1509.000000
5755		1509.000000	1509.000000
5756		1509.000000	1509.000000
5757		1509.000000	1509.000000
5758		1509.000000	1509.000000
5759		1509.000000	1509.000000
5760		1509.000000	1509.000000
5761		1509.000000	1509.000000
5762		1509.000000	1509.000000
5763		1509.000000	1509.000000
5764		1509.000000	1509.000000
5765		1509.000000	1509.000000
5766		1509.000000	1509.000000
5767		1509.000000	1509.000000
5768		1509.000000	1509.000000
5769		1509.000000	1509.000000
5770		1509.000000	1509.000000
5771		1509.000000	1509.000000
5772		1509.000000	1509.000000
5773		1509.000000	1509.000000
5774		1509.000000	1509.000000
5775		1509.000000	1509.000000
5776		1509.000000	1509.000000
5777		1509.000000	1509.000000
5778		1509.000000	1509.000000
5779		1509.000000	1509.000000
5780		1509.000000	1509.000000
5781		1509.000000	1509.000000
5782		1509.000000	1509.000000
5783		1509.000000	1509.000000
5784		1509.000000	1509.000000
5785		1509.000000	1509.000000
5786		1509.000000	1509.000000
5787		1509.000000	1509.000000
5788		1509.000000	1509.000000
5789		1509.000000	1509.000000
5790		1509.000000	1509.000000
5791		1509.000000	1509.000000
5792		1509.000000	1509.000000
5793		1509.000000	1509.000000
5794		1509.000000	1509.000000
5795		1509.000000	1509.000000
5796		1509.000000	1509.000000
5797		1509.000000	1509.000000
5798		1509.000000	1509.000000
5799		1509.000000	1509.000000
5800		1509.000000	1509.000000
5801		1509.000000	1509.000000
5802		1509.000000	1509.000000
5803		1509.000000	1509.000000
5804		1509.000000	1509.000000
5805		1509.000000	1509.000000
5806		1509.000000	1509.000000
5807		1509.000000	1509.000000
5808		1509.000000	1509.000000
5809		1509.000000	1509.000000
5810		1509.000000	1509.000000
5811		1509.000000	1509.000000
5812		1509.000000	1509.000000
5813		1509.000000	1509.000000
5814		1509.000000	1509.000000
5815		1509.000000	1509.000000
5816		1509.000000	1509.000000
5817		1509.000000	1509.000000
5818		1509.000000	1509.000000
5819		1509.000000	1509.000000
5820		1509.000000	1509.000000
5821		1509.000000	1509.000000
5822		1509.000000	1509.000000
5823		1509.000000	1509.000000
5824		1509.000000	1509.000000
5825		1509.000000	1509.000000
5826		1509.000000	1509.000000
5827		1509.000000	1509.000000
5828		1509.000000	1509.000000
5829		1509.000000	1509.000000
5830		1509.000000	1509.000000
5831		1509.000000	1509.000000
5832		1509.000000	1509.000000
5833		1509.000000	1509.000000
5834		1509.000000	1509.000000
5835		1509.000000	1509.000000
5836		1509.000000	1509.000000
5837		1509.000000	1509.000000
5838		1509.000000	1509.000000
5839		1509.000000	1509.000000
5840		1509.000000	1509.000000
5841		1509.000000	1509.000000
5842		1509.000000	1509.000000
5843		1509.000000	1509.000000
5844		1509.000000	1509.000000
5845		1509.000000	1509.000000
5846		1509.000000	1509.000000
5847		1509.000000	1509.000000
5848		1509.000000	1509.000000
5849		1509.000000	1509.000000
5850		1509.000000	1509.000000
5851		1509.000000	1509.000000
5852		1509.000000	1509.000000
5853		1509.000000	1509.000000
5854		1509.000000	1509.000000
5855		1509.000000	1509.000000
5856		1509.000000	1509.000000
5857		1509.000000	1509.000000
5858		1509.000000	1509.000000
5859		1509.000000	1509.000000
5860		1509.000000	1509.000000
5861		1509.000000	1509.000000
5862		1509.000000	1509.000000
5863		1509.000000	1509.000000
5864		1509.000000	1509.000000
5865		1509.000000	1509.000000
5866		1509.000000	1509.000000
5867		1509.000000	1509.000000
5868		1509.000000	1509.000000
5869		1509.000000	1509.000000
5870		1509.000000	1509.000000
5871		1509.000000	1509.000000
5872		1509.000000	1509.000000
5873		1509.000000	1509.000000
5874		1509.000000	1509.000000
5875		1509.000000	1509.000000
5876		1509.000000	1509.000000
5877		1509.000000	1509.000000
5878		1509.000000	1509.000000
5879		1509.000000	1509.000000
5880		1509.000000	1509.000000
5881		1509.000000	1509.000000
5882		1509.000000	1509.000000
5883		1509.000000	1509.000000
5884		1509.000000	1509.000000
5885		1509.000000	1509.000000
5886		1509.000000	1509.000000
5887		1509.000000	1509.000000
5888		1509.000000	1509.000000
5889		1509.000000	1509.000000
5890		1509.000000	1509.000000
5891		1509.000000	1509.000000
5892		1509.000000	1509.000000
5893		1509.000000	1509.000000
5894		1509.000000	1509.000000
5895		1509.000000	1509.000000
5896		1509.000000	1509.000000
5897		1509.000000	1509.000000
5898		1509.000000	1509.000000
5899		1509.000000	1509.000000
5900		1509.000000	1509.000000
5901		1509.000000	1509.000000
5902		1509.000000	1509.000000
5903		1509.000000	1509.000000
5904		1509.000000	1509.000000
5905		1509.000000	1509.000000
5906		1509.000000	1509.000000
5907		1509.000000	1509.000000
5908		1509.000000	1509.000000
5909		1509.000000	1509.000000
5910		1509.000000	1509.000000
5911		1509.000000	1509.000000
5912		1509.000000	1509.000000
5913		1509.000000	1509.000000
5914		1509.000000	1509.000000
5915		1509.000000	1509.000000
5916		1509.000000	1509.000000
5917		1509.000000	1509.000000
5918		1509.000000	1509.000000
5919		1509.000000	1509.000000
5920		1509.000000	1509.000000
5921		1509.000000	1509.000000
5922		1509.000000	1509.000000
5923		1509.000000	1509.000000
5924		1509.000000	1509.000000
5925		1509.000000	1509.000000
5926		1509.000000	1509.000000
5927		1509.000000	1509.000000
5928		1509.000000	1509.000000
5929		1509.000000	1509.000000
5930		1509.000000	1509.000000
5931		1509.000000	1509.000000
5932		1509.000000	1509.000000
5933		1509.000000	1509.000000
5934		1509.000000	1509.000000
5935		1509.000000	1509.000000
5936		1509.000000	1509.000000
5937		1509.000000	1509.000000
5938		1509.000000	1509.000000
5939		1509.000000	1509.000000
5940		1509.000000	1509.000000
5941		1509.000000	1509.000000
5942		1509.000000	1509.000000
5943		1509.000000	1509.000000
5944		1509.000000	1509.000000
5945		1509.000000	1509.000000
5946		1509.000000	1509.000000
5947		1509.000000	1509.000000
5948		1509.000000	1509.000000
5949		1509.000000	1509.000000
5950		1509.000000	1509.000000
5951		1509.000000	1509.000000
5952		1509.000000	1509.000000
5953		1509.000000	1509.000000
5954		1509.000000	1509.000000
5955		1509.000000	1509.000000
5956		1509.000000	1509.000000
5957		1509.000000	1509.000000
5958		1509.000000	1509.000000
5959		1509.000000	1509.000000
5960		1509.000000	1509.000000
5961		1509.000000	1509.000000
5962		1509.000000	1509.000000
5963		1509.000000	1509.000000
5964		1509.000000	1509.000000
5965		1509.000000	1509.000000
5966		1509.000000	1509.000000
5967		1509.000000	1509.000000
5968		1509.000000	1509.000000
5969		1509.000000	1509.000000
5970		1509.000000	1509.000000
5971		1509.000000	1509.000000
5972		1509.000000	1509.000000
5973		1509.000000	1509.000000
5974		1509.000000	1509.000000
5975		1509.000000	1509.000000
5976		1509.000000	1509.000000
5977		1509.000000	1509.000000
5978		1509.000000	1509.000000
5979		1509.000000	1509.000000
5980		1509.000000	1509.000000
5981		1509.000000	1509.000000
5982		1509.000000	1509.000000
5983		1509.000000	1509.000000
5984		1509.000000	1509.000000
5985		1509.000000	1509.000000
5986		1509.000000	1509.000000
5987		1509.000000	1509.000000
5988		1509.000000	1509.000000
5989		1509.000000	1509.000000
5990		1509.000000	1509.000000
5991		1509.000000	1509.000000
5992		1509.000000	1509.000000
5993		1509.000000	1509.000000
5994		1509.000000	1509.000000
5995		1509.000000	1509.000000
5996		1509.000000	1509.000000
5997		1509.000000	1509.000000
5998		1509.000000	1509.000000
5999		1509.000000	1509.000000
6000		1509.000000	1509.000000
6001		1509.000000	1509.000000
6002		1509.000000	1509.000000
6003		1509.000000	1509.000000
6004		1509.000000	1509.000000
6005		1509.000000	1509.000000
6006		1509.000000	1509.000000
6007		1509.000000	1509.000000
6008		1509.000000	1509.000000
6009		1509.000000	1509.000000
6010		1509.000000	1509.000000
6011		1509.000000	1509.000000
6012		1509.000000	1509.000000
6013		1509.000000	1509.000000
6014		1509.000000	1509.000000
6015		1509.000000	1509.000000
6016		1509.000000	1509.000000
6017		1509.000000	1509.000000
6018		1509.000000	1509.000000
6019		1509.000000	1509.000000
6020		1509.000000	1509.000000
6021		1509.000000	1509.000000
6022		1509.000000	1509.000000
6023		1509.000000	1509.000000
6024		1509.000000	1509.000000
6025		1509.000000	1509.000000
6026		1509.000000	1509.000000
6027		1509.000000	1509.000000
6028		1509.000000	1509.000000
6029		1509.000000	1509.000000
6030		1509.000000	1509.000000
6031		1509.000000	1509.000000
6032		1509.000000	1509.000000
6033		1509.000000	1509.000000
6034		1509.000000	1509.000000
6035		1509.000000	1509.000000
6036		1509.000000	1509.000000
6037		1509.000000	1509.000000
6038		1509.000000	1509.000000
6039		1509.000000	1509.000000
6040		1509.000000	1509.000000
6041		1509.000000	1509.000000
6042		1509.000000	1509.000000
6043		1509.000000	1509.000000
6044		1509.000000	1509.000000
6045		1509.000000	1509.000000
6046		1509.000000	1509.000000
6047		1509.000000	1509.000000
6048		1509.000000	1509.000000
6049		1509.000000	1509.000000
6050		1509.000000	1509.000000
6051		1509.000000	1509.000000
6052		1509.000000	1509.000000
6053		1509.000000	1509.000000
6054		1509.000000	1509.000000
6055		1509.000000	1509.000000
6056		1509.000000	1509.000000
6057		1509.000000	1509.000000
6058		1509.000000	1509.000000
6059		1509.000000	1509.000000
6060		1509.000000	1509.000000
6061		1509.000000	1509.000000
6062		1509.000000	1509.000000
6063		1509.000000	1509.000000
6064		1509.000000	1509.000000
6065		1509.000000	1509.000000
6066		1509.000000	1509.000000
6067		1509.000000	1509.000000
6068		1509.000000	1509.000000
6069		1509.000000	1509.000000
6070		1509.000000	1509.000000
6071		1509.000000	1509.000000
6072		1509.000000	1509.000000
6073		1509.000000	1509.000000
6074		1509.000000	1509.000000
6075		1509.000000	1509.000000
6076		1509.000000	1509.000000
6077		1509.000000	1509.000000
6078		1509.000000	1509.000000
6079		1509.000000	1509.000000
6080		1509.000000	1509.000000
6081		1509.000000	1509.000000
6082		1509.000000	1509.000000
6083		1509.000000	1509.000000
6084		1509.000000	1509.000000
6085		1509.000000	1509.000000
6086		1509.000000	1509.000000
6087		1509.000000	1509.000000
6088		1509.000000	1509.000000
6089		1509.000000	1509.000000
6090		1509.000000	1509.000000
6091		1509.000000	1509.000000
6092		1509.000000	1509.000000
6093		1509.000000	1509.000000
6094		1509.000000	1509.000000
6095		1509.000000	1509.000000
6096		1509.000000	1509.000000
6097		1509.000000	1509.000000
6098		1509.000000	1509.000000
6099		1509.000000	1509.000000
6100		1509.000000	1509.000000
6101		1509.000000	1509.000000
6102		1509.000000	1509.000000
6103		1509.000000	1509.000000
6104		1509.000000	1509.000000
6105		1509.000000	1509.000000
6106		1509.000000	1509.000000
6107		1509.000000	1509.000000
6108		1509.000000	1509.000000
